"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2004-04-01,41.78995,33.3577272727273,43.8918,62.7314679024657,1464.13069390909,3.73265588000063,7.28901696233259,4.13886320216112,3.50728944785345,3.78172751447915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,42.12162,37.5890476190476,45.1755,62.7314679024657,1698.10402071429,3.74056114806461,7.43726762572184,4.13886320216112,3.62671272123617,3.81055490448566,0.790526806398484,14.8250663389242,0,11.9423273382727,2.88273900065152,14.8250663389242,0,11.9423273382727,0,NA,NA,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,14.8250663389242,0,11.9423273382727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA
2004-06-01,42.45329,35.4377272727273,45.5027,62.7314679024657,1612.51227277273,3.7484044126988,7.38554865966281,4.13886320216112,3.56777699480715,3.81777166485566,0.784326463418861,-5.17189660590267,0,-5.89357264290209,0.721676036999463,0,-5.17189660590267,0,-5.89357264290209,NA,NA,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.790526806398484,NA,NA,NA,2.88273900065152,14.8250663389242,0,-5.17189660590267,0,-5.89357264290209,14.8250663389242,0,11.9423273382727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0
2004-07-01,42.86787,38.2268181818182,46.0557,62.7314679024657,1760.56287013636,3.75812259428107,7.47338884948054,4.13886320216112,3.64353731593752,3.82985153354302,0.971818158227,8.78401898177259,0,7.57603211303652,1.20798686873598,8.78401898177259,0,7.57603211303652,0,NA,NA,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0.784326463418861,0.790526806398484,NA,NA,0.721676036999463,-5.17189660590267,8.78401898177259,0,7.57603211303652,0,0,-5.17189660590267,0,-5.89357264290209,14.8250663389242,0,11.9423273382727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2004-08-01,43.28245,42.2240909090909,46.322,62.7314679024657,1955.90433909091,3.76774724106913,7.57860794300356,4.13886320216112,3.74299093277804,3.83561701022552,0.962464678806407,10.5219093523029,0,9.94536168405276,0.57654766825026,10.5219093523029,0,9.94536168405276,0,NA,NA,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0.971818158227,0.784326463418861,0.790526806398484,NA,1.20798686873598,8.78401898177259,10.5219093523029,0,9.94536168405276,0,8.78401898177259,0,7.57603211303652,0,0,-5.17189660590267,0,-5.89357264290209,14.8250663389242,0,11.9423273382727,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2004-09-01,43.36537,43.3159090909091,46.0548,62.7314679024657,1994.90553,3.76966119632647,7.5983519748193,4.13886320216112,3.76851998302234,3.82983199179696,0.191395525733684,1.97440318157334,0,2.55290502442911,-0.578501842855816,1.97440318157334,0,2.55290502442911,0,NA,NA,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.962464678806407,0.971818158227,0.784326463418861,0.790526806398484,0.57654766825026,10.5219093523029,1.97440318157334,0,2.55290502442911,0,10.5219093523029,0,9.94536168405276,0,8.78401898177259,0,7.57603211303652,0,0,-5.17189660590267,0,-5.89357264290209,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2004-10-01,43.61412,49.7361904761905,45.7355,62.7314679024657,2274.70953952381,3.77538095113687,7.72960764829932,4.13886320216112,3.90673284670457,3.82287480159476,0.571975481039599,13.1255673480025,0,13.821286368223,-0.695719020220453,13.1255673480025,0,13.821286368223,0,NA,NA,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.191395525733684,0.962464678806407,0.971818158227,0.784326463418861,-0.578501842855816,1.97440318157334,13.1255673480025,0,13.821286368223,0,1.97440318157334,0,2.55290502442911,0,10.5219093523029,0,9.94536168405276,0,8.78401898177259,0,7.57603211303652,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2004-11-01,43.5312,43.7486363636364,45.0325,62.7314679024657,1970.11046704545,3.77347792237928,7.58584489480227,4.13886320216112,3.7784604434867,3.80738445131558,-0.190302875759008,-14.376275349705,0,-12.8272403217869,-1.54903502791814,0,-14.376275349705,0,-12.8272403217869,NA,NA,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0.571975481039599,0.191395525733684,0.962464678806407,0.971818158227,-0.695719020220453,13.1255673480025,0,-14.376275349705,0,-12.8272403217869,13.1255673480025,0,13.821286368223,0,1.97440318157334,0,2.55290502442911,0,10.5219093523029,0,9.94536168405276,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2004-12-01,43.19954,39.965652173913,43.847,62.7314679024657,1752.37395086957,3.76582984704522,7.46872669099792,4.13886320216112,3.68802038957146,3.78070630142646,-0.76480753340511,-11.7118203804349,0,-9.04400539152368,-2.66781498891118,0,-11.7118203804349,0,-9.04400539152368,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,-0.190302875759008,0.571975481039599,0.191395525733684,0.962464678806407,-1.54903502791814,-14.376275349705,0,-11.7118203804349,0,-9.04400539152368,0,-14.376275349705,0,-12.8272403217869,13.1255673480025,0,13.821286368223,0,1.97440318157334,0,2.55290502442911,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2005-01-01,43.61412,44.1747619047619,43.615,62.7314679024657,1926.68224047619,3.77538095113687,7.56355475625778,4.13886320216112,3.7881536283726,3.77540112788518,0.955110409164117,9.48280652598603,0,10.0133238801143,-0.530517354128257,9.48280652598603,0,10.0133238801143,0,NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.76480753340511,-0.190302875759008,0.571975481039599,0.191395525733684,-2.66781498891118,-11.7118203804349,9.48280652598603,0,10.0133238801143,0,0,-11.7118203804349,0,-9.04400539152368,0,-14.376275349705,0,-12.8272403217869,13.1255673480025,0,13.821286368223,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
