"Variable","Source","Transformation","Role"
"CPI","OECD/FRED","Level","Source series"
"Brent","IMF/FRED","Level","Source series"
"EXR","Fed/FRED","Level","Source series"
"IIP","RBI DBIE","Chain-linked","Control source series"
"Oil_INR","Constructed","Brent×EXR","Constructed source series"
"ΔlnCPI","Transformed","100×Δln","Dependent variable"
"ΔlnOil","Transformed","100×Δln","Oil shock regressor"
"ΔlnEXR","Transformed","100×Δln","Exchange-rate control"
"ΔlnIIP","Transformed","100×Δln","Activity control"
"ΔOil+","Signed component","max(ΔlnOil,0)","Positive oil shock component"
"ΔOil-","Signed component","min(ΔlnOil,0)","Negative oil shock component"
"D_petrol","Policy","=1 from Jun 2010","Policy dummy"
"D_diesel","Policy","=1 from Oct 2014","Policy dummy"
"D_covid","Policy","=1 for Apr 2020","Outlier dummy"
